"LAD21NM","RGN21NM","No_Companies","GVA","Turnover","Employees","GVA_job"
"Richmond upon Thames","London",98,11200365.311091667,20934208.194444444,195.27777777777777,57356.067026927456
"Southwark","London",293,557703717.3899835,4341445486.035226,9709.459557263364,57439.213181827574
"Sutton","London",65,87807438.2964892,333577231.1197536,2394.397946741963,36672.0320721825
"Tower Hamlets","London",382,454715980.38369346,3658508195.431723,10831.711429699082,41980.067816146206
"Waltham Forest","London",58,11644051.08691119,66186357.047619045,224.5857142857143,51846.80211715434
"Wandsworth","London",132,48927634.98826992,265939634.26634413,716.0002906271357,68334.65800050838
"Westminster","London",1923,2283822883.0856,28318553050.59126,22984.419877528268,99363.9558994691
"Antrim and Newtownabbey",NA,59,97555902.59148327,746902818.3002506,792.9779448621554,123024.73634174222
"Armagh City, Banbridge and Craigavon",NA,69,51980519.378788024,200919621.4293715,545.0777006619112,95363.50380077162
"Belfast",NA,294,665720927.3752168,2645545168.3447194,6632.805515858689,100367.9251236167
"Causeway Coast and Glens",NA,54,33005107.440243468,128946135.35531135,395.5330891330891,83444.61777542434
"Derry City and Strabane",NA,48,224094138.74017572,368129876.49127626,1017.718970503181,220192.55338178377
"Fermanagh and Omagh",NA,30,20138755.16243404,72744239.574609593,275.94397050318105,72981.31981543654
"Lisburn and Castlereagh",NA,104,57493481.27443557,186597618.092082,572.445972969314,100434.77286810701
"Mid and East Antrim",NA,146,98924446.53203654,577920245.8947395,1058.1310917153023,93489.7833610326
"Mid Ulster",NA,105,73984694.93719824,342049703.3534919,700.6757204148508,105590.49326469302
"Newry, Mourne and Down",NA,97,57106735.316845015,174308513.50874865,946.0015285248695,60366.43028039645
"Ards and North Down",NA,35,13454587.54346601,72067384.66551869,165.33412201833255,81378.16549432029
"Clackmannanshire",NA,30,8386301.32088743,35797522.81377224,127.33339446176416,65860.9735202314
"Dumfries and Galloway",NA,80,43630014.19530417,159578710.08343074,745.5562410767934,58520.08445706273
"East Ayrshire",NA,102,40333212.492274664,141190045.11325994,502.278345567476,80300.52031549568
"East Lothian",NA,38,17906540.642336667,94661751.26964433,341.73118279569894,52399.49277043862
"East Renfrewshire",NA,20,7213678.498183333,26992266.333333332,172,41939.99126850775
"Na h-Eileanan Siar",NA,23,4763304.40921,2958938,48,99235.50852520834
"Falkirk",NA,79,26962035.24410718,393086736.18294334,550.6708645252404,48962.16048646851
"Highland",NA,220,84761548.41581987,715559569.2136847,1516.8239860403696,55880.93885374778
"Inverclyde",NA,57,13207187.129575526,53246276.21052632,84.55263157894737,156200.78148891067
"Midlothian",NA,55,16304198.391583575,42761467.03888889,316.78360215053766,51467.93672683762
"Moray",NA,43,27221416.29480173,465789996.2798957,575.6486803519061,47288.24580673182
"North Ayrshire",NA,82,176998215.47866917,841945927.8545554,1377.6379205802768,128479.4885757177
"Orkney Islands",NA,31,11998230.336323334,10231476.333333334,173.33333333333334,69220.55963263461
"Scottish Borders",NA,42,6337065.219262805,12050401.57317073,118.38414634146342,53529.67787582282
"Shetland Islands",NA,13,14917132.81756441,414350685.90259326,435.14342188488297,34280.95673134347
"South Ayrshire",NA,53,12951246.443289138,47396223.156504065,211.25081300813008,61307.43952588104
"South Lanarkshire",NA,315,119209416.98354508,734782917.0159535,1619.7561582013673,73597.13768022916
"Stirling",NA,64,19102095.51021941,627656480.4025933,551.9767552182163,34606.70278165548
"Aberdeen City",NA,353,1247189328.2402077,6740688496.098516,35542.875933574214,35089.71335271432
"Aberdeenshire",NA,113,79354050.93975732,789501856.4655569,1763.133069354716,45007.40886721606
"Argyll and Bute",NA,43,18245520.448464885,422823193.14208907,508.5937019969278,35874.45219401301
"City of Edinburgh",NA,913,324117713.85811454,6459404891.545749,4435.649979807923,73071.07534038334
"Renfrewshire",NA,84,45946203.65479529,303481798.9868076,625.7020820185782,73431.43802010086
"West Dunbartonshire",NA,38,37765373.05491961,84502371.33358397,287.8279448621554,131208.1530964825
"West Lothian",NA,84,27572139.327557676,55439904.30675469,419.97426478272786,65651.97356038475
"Angus",NA,44,27904132.64641024,491135462.6114661,781.522670250896,35704.82816250493
"Dundee City",NA,61,35339933.88162902,527287484.8789926,751.0869264797034,47051.72282423426
"East Dunbartonshire",NA,18,5419871.803685512,11444407.397435896,87.80448717948718,61726.592544255516
"Fife",NA,151,101556078.76601774,307297076.9890325,1104.681967625861,91932.41289552147
"Perth and Kinross",NA,215,806245587.6535085,6670997484.891225,5099.435620677082,158104.86642568078
"Glasgow City",NA,656,433230031.49485314,17296970734.265167,5700.409367996501,75999.81045696701
"North Lanarkshire",NA,388,150608505.24383637,1220158235.1901839,1970.683111486382,76424.51714636167
"Isle of Anglesey",NA,78,82183951.3164022,170471938.1457943,647.1948046048697,126984.87492738415
"Gwynedd",NA,35,51926385.16232035,734103682.4171993,494.2709556106256,105056.51722580007
"Conwy",NA,190,12279636.220348733,42486276.24734849,144.79361403407893,84807.85773783208
"Denbighshire",NA,217,14068069.175220102,56631600.54179293,168.2350118835413,83621.53048711737
"Flintshire",NA,83,65189636.785636716,174540792.9333516,940.306437447726,69328.07666677362
"Wrexham",NA,104,154949182.68019933,303245522.1295181,1437.2129672773895,107812.26318443962
"Ceredigion",NA,31,11724010.005150512,32488267.515082955,211.46134992458522,55442.80318522377
"Pembrokeshire",NA,77,21810062.08516487,64932013.52457347,279.8514514896868,77934.42545703083
"Carmarthenshire",NA,89,117343552.33985049,1076274519.1401901,3019.538621345138,38861.417936617254
"Swansea",NA,78,33897906.359075986,109880199.10010457,620.3297014105232,54644.98359823489
"Neath Port Talbot",NA,43,29346613.756962143,72450770.60238095,290.89761904761906,100882.96306116617
"Bridgend",NA,81,71352452.00497542,279962164.16746783,1141.4344191440016,62511.2146683687
"Vale of Glamorgan",NA,40,25417254.12840756,430717589.1519608,502.76045751633984,50555.396209896826
"Cardiff",NA,401,420346331.8092031,1940144178.8533003,6215.061750004411,67633.49242811702
"Rhondda Cynon Taf",NA,58,129049003.4937283,553455743.8763864,1312.8379658602719,98297.73882960912
"Caerphilly",NA,58,31464354.421689145,87258268.48217563,466.2425035639476,67484.9551063584
"Blaenau Gwent",NA,14,9452117.494966667,34950131.166666664,125,75616.93995973334
"Torfaen",NA,23,22223067.351265557,77736950.9738828,422.54366871469944,52593.54002123393
"Monmouthshire",NA,27,4841744.726227708,4874644.666666667,54.291666666666664,89180.25589367998
"Newport",NA,62,84635329.00639169,550695495.6103001,1381.1875948172137,61277.21485769087
"Powys",NA,80,41902273.052349366,175782460.30018675,682.672735760971,61379.73710879367
"Merthyr Tydfil",NA,9,8690356.06354706,31203214.73529412,187.83823529411762,46265.10704777265
