LAD23NM,No_sites,GVA,Turnover,Employees,InnovateFunding,DealroomFunding
Tewkesbury, 111 ," 231,956,027 "," 534,231,831 "," 1,769 "," 10,354,786 "," 20,000,000 "
Cherwell, 142 ," 143,539,459 "," 588,275,135 "," 1,769 "," 12,745,586 "," 153,433,329 "
Stockton-on-Tees, 93 ," 243,313,429 "," 1,374,459,990 "," 1,810 "," 1,193,752 "," 335,000 "
Dorset, 318 ," 184,009,934 "," 1,000,611,581 "," 1,813 "," 35,183 ", -   
Reigate and Banstead, 94 ," 188,909,383 "," 622,517,690 "," 1,865 "," 4,857,408 "," 110,034,999 "
Dudley, 188 ," 121,501,953 "," 541,111,950 "," 1,882 "," 1,078,736 "," 13,121,667 "
Oxford, 121 ," 175,057,462 "," 619,168,484 "," 1,910 "," 13,542,447 "," 94,235,000 "
Warwick, 157 ," 147,510,494 "," 2,663,187,315 "," 1,971 "," 9,557,956 "," 930,000 "
Peterborough, 249 ," 272,180,615 "," 900,604,089 "," 1,995 "," 112,550 ", -   
County Durham, 405 ," 167,538,798 "," 686,448,298 "," 1,997 "," 2,407,115 "," 15,595,000 "
North Lanarkshire, 397 ," 155,915,596 "," 1,095,753,454 "," 2,000 "," 2,693,784 "," 6,596,667 "
Exeter, 166 ," 182,325,597 "," 1,485,069,529 "," 2,028 "," 10,393,202 "," 9,120,833 "
Coventry, 112 ," 178,312,671 "," 1,043,601,646 "," 2,062 "," 371,539 "," 8,250,000 "
Cheltenham, 122 ," 94,986,760 "," 149,350,574 "," 2,088 "," 723,306 "," 2,965,044,893 "
Great Yarmouth, 76 ," 319,838,205 "," 984,477,066 "," 2,098 "," 10,255 ", -   
Liverpool, 357 ," 163,631,946 "," 582,373,039 "," 2,124 "," 460,685 "," 5,077,000 "
North Northamptonshire, 271 ," 216,092,060 "," 522,779,087 "," 2,191 "," 5,049,042 ", -   
Trafford, 388 ," 156,234,632 "," 842,172,455 "," 2,250 "," 377,545 "," 600,000 "
Eastleigh, 71 ," 145,556,612 "," 496,490,824 "," 2,264 "," 10,466,692 ", -   
Aberdeenshire, 127 ," 88,821,614 "," 1,355,761,915 "," 2,281 "," 40,685,362 "," 17,944,999 "
Cambridge, 257 ," 237,203,218 "," 559,280,868 "," 2,327 "," 9,840,366 "," 47,656,666 "
Rugby, 107 ," 143,194,899 "," 627,428,676 "," 2,348 "," 19,866,759 ", -   
Huntingdonshire, 352 ," 341,610,110 "," 664,735,334 "," 2,349 "," 2,506,065 "," 2,195,000 "
Sutton, 66 ," 89,660,119 "," 369,052,752 "," 2,349 "," 196,099 ", -   
Brent, 102 ," 386,918,978 "," 547,010,513 "," 2,453 "," 2,672 "," 3,500,000 "
North Somerset, 146 ," 389,668,333 "," 857,299,543 "," 2,474 "," 87,836 "," 40,000 "
Wakefield, 119 ," 131,024,650 "," 649,833,026 "," 2,490 "," 48,487 ", -   
NA, 244 ," 149,073,749 "," 1,964,890,970 "," 2,490 "," 449,511 "," 67,686,666 "
Telford and Wrekin, 154 ," 212,225,632 "," 985,267,393 "," 2,548 "," 9,917,145 "," 47,067,002 "
Doncaster, 231 ," 194,727,434 "," 922,262,296 "," 2,585 "," 562,468 "," 30,000,000 "
South Gloucestershire, 350 ," 255,435,070 "," 2,988,861,800 "," 2,868 "," 1,044,440 "," 14,576,667 "
Cheshire East, 295 ," 156,552,797 "," 785,905,821 "," 2,977 "," 2,757,714 "," 39,599,999 "
Carmarthenshire, 99 ," 115,299,833 "," 1,117,401,558 "," 3,006 "," 76,657 ", -   
Wiltshire, 335 ," 372,762,821 "," 1,020,070,563 "," 3,048 "," 10,687,215 "," 23,385,000 "
Birmingham, 405 ," 203,104,867 "," 3,322,624,623 "," 3,125 "," 195,105,965 "," 37,929,999 "
Croydon, 119 ," 126,259,103 "," 1,491,356,827 "," 3,163 "," 649,443 "," 1,360,000 "
Derby, 83 ," 301,393,808 "," 1,333,203,830 "," 3,209 "," 804,528 "," 3,715,000 "
West Northamptonshire, 250 ," 401,787,024 "," 1,394,826,158 "," 3,210 "," 688,180 ", -   
Gateshead, 271 ," 336,937,987 "," 693,673,220 "," 3,321 "," 14,067,775 "," 397,729,987 "
Nottingham, 132 ," 245,437,462 "," 862,353,798 "," 3,321 "," 4,589,560 "," 48,389,999 "
North Tyneside, 262 ," 373,141,466 "," 1,434,585,561 "," 3,385 "," 2,688,761 "," 7,495,000 "
Windsor and Maidenhead, 461 ," 337,126,253 "," 1,638,224,757 "," 3,450 "," 169,831 "," 11,600,000 "
West Suffolk, 195 ," 608,163,597 "," 868,726,483 "," 3,456 "," 6,150,283 "," 350,000 "
Sheffield, 219 ," 287,191,455 "," 910,874,590 "," 3,595 "," 13,005,949 "," 589,068,323 "
Winchester, 151 ," 285,690,799 "," 1,128,416,172 "," 3,978 "," 667,822 "," 4,785,000 "
Knowsley, 86 ," 406,675,716 "," 1,502,384,703 "," 4,010 "," 99,952 ", -   
Sunderland, 174 ," 364,872,560 "," 2,569,455,918 "," 4,030 "," 13,517,484 "," 42,234,999 "
Buckinghamshire, 477 ," 441,347,085 "," 1,426,051,138 "," 4,413 "," 9,799,185 "," 2,213,616,655 "
Hounslow, 93 ," 717,483,108 "," 2,780,363,850 "," 4,566 "," 122,212 ", -   
North Yorkshire, 624 ," 692,343,582 "," 12,872,965,458 "," 4,639 "," 23,860,358 "," 32,078,334 "
Newcastle upon Tyne, 328 ," 594,683,172 "," 2,222,609,542 "," 4,645 "," 6,020,489 "," 4,259,167 "
City of Edinburgh, 986 ," 339,786,576 "," 10,934,465,802 "," 4,756 "," 24,563,340 "," 144,334,999 "
Cornwall, 694 ," 621,709,795 "," 3,159,597,286 "," 5,422 "," 42,190,215 "," 37,482,498 "
Manchester, 385 ," 690,080,887 "," 3,750,944,970 "," 5,446 "," 3,970,671 "," 120,910,000 "
Glasgow City, 697 ," 436,344,373 "," 14,731,910,920 "," 5,481 "," 51,858,817 "," 358,656,663 "
Broxbourne, 110 ," 597,198,584 "," 2,237,229,652 "," 5,598 "," 3,643 ", -   
Cardiff, 405 ," 410,046,309 "," 2,388,173,041 "," 5,865 "," 3,722,027 "," 55,562,499 "
Bath and North East Somerset, 104 ," 620,796,633 "," 1,161,750,363 "," 6,011 "," 931,426 "," 120,000 "
Belfast, 354 ," 578,836,265 "," 2,939,547,377 "," 6,235 "," 8,865,653 "," 733,669,975 "
Perth and Kinross, 245 ," 841,031,053 "," 10,077,048,744 "," 6,664 "," 6,037,529 "," 710,270,000 "
Somerset, 546 ," 769,688,885 "," 4,731,794,236 "," 7,626 "," 12,635,005 "," 1,226,667 "
Warrington, 201 ," 318,617,129 "," 8,005,600,868 "," 8,100 "," 242,823 "," 1,466,667 "
Wigan, 153 ," 1,074,696,964 "," 2,256,575,206 "," 8,114 "," 413,340 "," 2,275,000 "
Southwark, 297 ," 529,212,676 "," 4,578,374,586 "," 9,787 "," 6,899,915 "," 186,011,667 "
Reading, 143 ," 1,885,725,302 "," 9,633,963,954 "," 10,343 "," 7,113,937 "," 1,010,219,999 "
Tower Hamlets, 363 ," 490,152,864 "," 4,805,770,869 "," 11,135 "," 5,666,518 "," 141,556,668 "
Adur, 133 ," 379,261,046 "," 2,204,793,163 "," 11,533 "," 5,994,868 "," 67,500 "
East Riding of Yorkshire, 221 ," 788,058,388 "," 3,849,639,977 "," 11,553 "," 1,726,849 "," 15,710,000 "
Leeds, 685 ," 705,723,499 "," 12,565,462,890 "," 13,548 "," 3,404,350 "," 505,821,667 "
Islington, 686 ," 636,258,698 "," 4,254,427,397 "," 13,762 "," 8,549,949 "," 185,863,332 "
Wokingham, 122 ," 1,108,813,977 "," 3,636,636,931 "," 14,077 "," 1,484,278 "," 282,230,010 "
Cheshire West and Chester, 294 ," 622,111,122 "," 3,461,216,145 "," 14,576 "," 4,403,995 "," 3,472,000 "
Camden, 848 ," 971,609,569 "," 11,294,284,209 "," 19,914 "," 10,541,199 "," 162,925,001 "
Westminster," 2,020 "," 2,096,007,783 "," 36,307,562,116 "," 21,505 "," 61,577,527 "," 4,214,187,022 "
"Bristol, City of", 607 ," 2,813,114,277 "," 43,948,255,442 "," 29,852 "," 8,284,046 "," 493,592,166 "
Aberdeen City, 449 ," 1,556,167,897 "," 7,085,695,007 "," 42,170 "," 36,684,095 "," 282,732,498 "
City of London," 1,873 "," 2,383,877,054 "," 51,375,429,724 "," 45,939 "," 18,975,283 "," 1,932,073,004 "
